	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	5284	1874	5					2	1					0	"BANGLADESH"		60	"SUNDERBANS"	22	89		1					2000	4											2000	4										
	5767	1874	10	13				1	0					0	"AUSTRALIA"		81	"TASMANIA"	-43.328	145.9		1																												
	1061	1875	2	24				1	1	6.5				0	"MEXICO"		88	"S. MEXICO"	20	-105		1																												
	5895	1875	3	9				2	1	7.4				0	"MEXICO"		88	"CENTRAL MEXICO"	19.4	-104.6		0																								2				2
	3453	1875	3	18	0	51		4	1					0	"ITALY"		50	"ADRIATIC SEA"	44.2	12.4		4			4																					2				
	1062	1875	3	28				3	1	8				0	"NEW CALEDONIA"		82	"LIFOU ISLAND, LOYALTY ISLANDS"	-20	168.5	4	5		2	2.5		25	1			25	1		3		3			25	1			25	1		3		3		
	1063	1875	5	10				2	1	7				0	"VANUATU"		82	"VANUATU ISLANDS"	-18.5	168		1			0.5																									
	5840	1875	7	25				2	1	5.5				0	"UKRAINE"		40	"CRIMEA"	44.5	33.3		0																												
	2414	1875	10	12				-1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	1059	1875						2	1	7				0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-6	147		2																												
	1064	1876	5	28				3	1	6.8	50			0	"INDONESIA"		83	"CERAM SEA"	-3	127.25	0.3	1			-1																					1				3
	5536	1876	10	26				2	2					0	"JAPAN"		85	"RYUKYU ISLANDS"				1			1																									
	3454	1876	12	23				3	0					0	"ITALY"		50	"LIGURIAN SEA"				0																												
	3679	1876						-1	9					0	"INDIA"		60	"BAY OF BENGAL"				0																												
	1067	1877	2	2				-1	4					0	"USA"	"HI"	80	"S.W. COAST OF HAWAII"				0																												
	1068	1877	2	24				2	4			3432		0	"USA"	"HI"	80	"S.W. COAST OF HAWAII"	19.475	-155.608		2			0.5																									
	1069	1877	4	16				1	9					0	"USA"	"CA"	88	"N. TO S. CALIFORNIA"	35	-120	1.8	2		1.8	2																									
	1072	1877	5	4				1	6					0	"USA"	"HI"	80	"HAWAII"	19.475	-155.608		1			1																									
	1075	1877	5	10	0	59		4	1	8.3				0	"CHILE"		89	"NORTHERN CHILE"	-21.5	-70.5	18	107		4.4	3.5		2282	4						3		3			2385	4						3		3		
	1077	1877	5	14				2	1					0	"PERU"		89	"CENTRAL PERU"	-12.07	-77.15		3			1																									
	1079	1877	5	15				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-21.2	-70.1		1																												
	1080	1877	6	15				1	1					0	"CHILE"		89	"NORTHERN CHILE"	-19.6	-70.2		1																												
	1081	1877	8	23				3	1					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1	1	1			0.5																									
	1082	1877	9	2				1	0					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.6		1			0.5																									
	5681	1877	9					1	2					0	"VIETNAM"		84	"BINH THUAN"	10.8	108.3		1																												
	1083	1877	10	9				1	1					0	"CHILE"		89	"NORTHERN CHILE"	-24	-71		2			0.5																									
	5493	1877	10	11				2	1					0	"COLOMBIA"		89	"BUENAVENTURA"	3.88	-77.08		2																												
	5546	1877	12	1	8	30		2	0					0	"NEW ZEALAND"		81	"WAIPIRO BAY"	-38.02	178.33		0																												
	1086	1878	1	10				3	1	7.5		4513		2	"VANUATU"		82	"TANNA ISLAND"	-19	168.5	12	1		3.6	3									1												1				
	1087	1878	1	14				-1	9					0	"USA"	"CA"	88	"CALIFORNIA"				4												1												1				
	1089	1878	1	20				3	1					0	"USA"	"AK"	87	"ALEUTIAN ISLANDS, AK"			3.6	5		1.6	1.5									1	3	1										1	3	1		
	1090	1878	1	23	12	5		1	1	7.9	40			0	"CHILE"		89	"NORTHERN CHILE"	-19.92	-70.335		2																		1						3		3		
	1091	1878	1	27				3	0					0	"PERU"		89	"CENTRAL PERU"	-12	-77		1			1.5		5	1											5	1										
	1092	1878	1	28				1	0					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.6		5			1.5									1												1				
	1094	1878	2	3				1	0					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1		2																												
	1095	1878	2	4				3	1			16		1	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.25	152.25		1		2	1														1	1										
	3585	1878	2	4				1	1					0	"PERU"		89	"CENTRAL PERU"	-12	-77		1																												
	1096	1878	2	11				3	1	8		5664		0	"VANUATU"		82	"TANNA ISLAND"	-19	168.5		1		1	1.5																									
	1097	1878	2	14				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-36.8	-73		1		-0.5	0																									
	1099	1878	3	12				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1		1		-0.5	0																									
	1100	1878	4	12				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1		1			0.5																									
	2322	1878	4	19	9			1	1	6.6				0	"TURKEY"		50	"GULF OF IZMIT"	40.7	29.7		1			3														40	1			500	3		2		3		
	1105	1878	6	12				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-23.7	-70.4		1			0																									
	1106	1878	6	30				2	0					0	"CHILE"		89	"NORTHERN CHILE"	-18.3	-70.5		0			0																									
	1109	1878	8	29				1	4			4522		1	"USA"	"AK"	87	"UNALASKA ISLAND, AK"	54	-167		1		1	1.5																									
	1108	1878	8					1	6					0	"INDONESIA"		83	"TAGRILAND ISLAND"				0																												
	5561	1878	8					1	1					0	"VANUATU"		82	"TANNA ISLAND"	-19	168.5		0																												
	1110	1878	9	30				1	0					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.2		2			0.5																									
	1111	1878	10	11				1	0					0	"RUSSIA"		86	"TATAR STRAIT"				0																												
	1112	1878	11	22				3	8					0	"USA"	"CA"	88	"S. CALIFORNIA"	35.18	-120.731	1	9		2	1.5		1	1						1					1	1						1				
	1113	1878	11	23				2	0					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.6		1			0.5																									
	5480	1879	2	4				1	6			1440		0	"ITALY"		50	"STROMBOLI ISLAND"	38.789	15.213		0																												
	5526	1879	4	27	6	45		2	0					0	"NEW ZEALAND"		81	"GREYMOUTH"	-42.45	171.21	0.9	1																												
	3644	1879	7	11	18			3	1	5.9				0	"EGYPT"		30	"GULF OF SUEZ"	29	33		1																												
	1014	1879	7	29				-1	1					0	"CROATIA"		50	"ADRIATIC SEA"				0			3																									
	1114	1879	8	8				2	0					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.6		1			1.5																									
	1115	1879	8	10	21	7		2	3					0	"USA"	"CA"	88	"S. CALIFORNIA"	34.227	-118.433		1																												
	2450	1879						1	0					0	"USA"	"MA"	75	"OFF COAST NANTUCKET, MASSACHUSETTS"	41.28	-70.08		1									1	1																		
	4243	1880	4	14				3	8					0	"NORWAY"		73	"WESTERN NORWAY"	62.083	7.117		0			3																									
	3456	1880	4	26	7	45		1	1					0	"ITALY"		50	"CALIBRIAN ARC"	37.27	14.68		0																												
	1117	1880	7	18	4	40		4	3	7.5	100			0	"PHILIPPINES"		84	"E. LUZON ISLAND"	16	121.85		2			0														20	1			50	1		3		3		
	1118	1880	8	15	12	48		1	1	7.7				0	"CHILE"		89	"CENTRAL CHILE"	-31.62	-71.18		2			0.5														2	1						3	600	3		
	3457	1880	9	2				1	1					0	"GREECE"		50	"IONIAN SEA"				0																												
	5511	1880	9	8	9	30		3	1	7	12			0	"NEW ZEALAND"		81	"GISBORNE"	-38.85	178.85		1																												
	5634	1880	9	23				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3	0.08	0																												
	1119	1880	9	29	4			3	1	6.3				0	"USA"	"AK"	87	"CHIRIKOF ISLAND, AK"	55.8	-155.6		2																												
	1120	1880	10	26	22	20		3	3	6.3				0	"USA"	"AK"	87	"SITKA, AK"	57	-136	1.8	2		5.9	0																									
	1121	1880	11					1	1					0	"JAPAN"		85	"TOYAMA PREF., JAPAN"	36.7	137.3		0		1	1																									
	3458	1881	4	3	11	40		3	1	6.5				0	"GREECE"		50	"CHIOS ISLAND, AEGEAN ISLANDS"	38.2	26.2		0			2														7866	4						4		4		4
	3459	1881	4	11				1	1					0	"GREECE"		50	"CHIOS ISLAND, AEGEAN ISLANDS"	38.2	26.2		0																												
	5527	1881	6	29				3	1					0	"NEW ZEALAND"		81	"PIGEON BAY (BANKS PENINSULA)"	-43.69	172.9	3	2												1												1				
	1122	1881	7	12				2	1					0	"FIJI"		81	"FIJI ISLANDS"	-16	179	0.46	1		1	1																									
	1123	1881	7	14				3	1					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1	1.4	1		0.5	1																									
	1124	1881	8	12				1	1					0	"JAMAICA"		74	"KINGSTON"	17.97	-76.8	0.46	1																												
	1125	1881	10	25				2	1	7				0	"JAPAN"		85	"HOKKAIDO ISLAND"	43.3	147.3		2			1.5																									
	1126	1881	10	27				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-19.6	-70.2		1																												
	1127	1881	11	24				1	1					0	"TONGA"		81	"ISLAND OF TONGATAPU"				0																												
	3460	1881	12	15	20			2	8					0	"GREECE"		50	"AETOLIKO LAGOON"	38.4	21.4	2	0			3																									
	1128	1881	12	31				3	1	7.9				2	"INDIA"		60	"BAY OF BENGAL: W OF CAR NICOBAR IS"	8.52	92.43	1.22	11		0.3																						3				3
	1130	1882	1					3	1					0	"SRI LANKA"		60	"SRI LANKA"	8.567	81.233		1																												
	1131	1882	2	23				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-33.58	-71.63		1																												
	5528	1882	4	13				2	1					0	"NEW ZEALAND"		81	"GLENBURN, WAIRARAPA"	-41.32	175.84	1.2	1																												
	5682	1882	7					2	2					1	"VIETNAM"		84	"BINH THUAN"	10.8	108.1		1																												
	1132	1882	9	7	7	50		4	3	7.9	40			0	"PANAMA"		74	"SAN BLAS ARCHIPELAGO"	10	-79	3	3			1		100	2						3		3				3				2		3		3		
	1134	1882	9	14				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-19.6	-70.2		1																												
	1135	1882	10	10				3	1	7.5				0	"INDONESIA"		83	"BANDA SEA"	-4.5	129.9		1			0.5																									
	1129	1882	12	9				0	1	6.2				0	"TAIWAN"		84	"SOUTH CHINA SEA"	24.5	120.5		0																	8	1			3	1		1	40	1		
	5538	1882						-1						0	"CHINA"		84	"HUBEI PROVINCE"				0																												
	1136	1883	3	12				3	0					0	"MEXICO"		88	"S. MEXICO"				2			2																									
	1137	1883	3	24				2	2					0	"SAMOA"		81	"SAMOA"				1			1									1		1										1		1		
	5458	1883	5	20				1	0					0	"INDONESIA"		60	"HORN ISLAND [AYER ISLAND], JAKARTA"	-6.004	106.781		0			1																									
	1138	1883	5	31				1	0					0	"INDONESIA"		60	"BANKA ISLAND"	-2.25	106		1			0																									
	1139	1883	6	27	10			3	1					0	"GREECE"		50	"IONIAN ISLANDS"	39.5	20		0			3																					1				
	1142	1883	8	27	2	59		4	6			2429		14	"INDONESIA"		60	"KRAKATAU"	-6.102	105.423	41	102		5.1	4		34417	4						4		4			36417	4						4		4		
	1143	1883	10	6	19	4		4	7			3268		8	"USA"	"AK"	87	"COOK INLET, AK"	59.4	-153.4	9.14	3		3.2	3			1						1		1			8	1						1		1		
	1144	1883	10	10				2	6			5264		0	"INDONESIA"		60	"JAVA-S. JAVA"	-6.102	105.423		1			0																									
	5645	1883	11	14				1	0					0	"USA"	"HI"	80	"PUUNALUU, HAWAII"	19.133	-155.505		0												1												1				
	1146	1884	1	14				2	0					0	"URUGUAY"		71	"MONTEVIDEO"	-34.917	-56.167		1						2												2										
	1147	1884	1	25				-1	0					0	"USA"	"CA"	88	"N. CALIFORNIA"	38	-122		1																												
	3355	1884	1					1	1					0	"FIJI"		81	"MACUATA"	-16	179		1																								1				
	1145	1884	2					2	6			5285		0	"INDONESIA"		60	"KRAKATAU"	-6.102	105.423		0			0																									
	3645	1884	7	20	9	30		4	1	6.2				0	"ERITREA"		30	"OFFSHORE MASSAWA"	15.7	39.6		1																								2		3		
	2359	1884	8	10	19	7		1	1	5.5				0	"USA"	"NY"	75	"ROCKAWAY BEACH, NEW YORK"	40.6	-73.75		10																	3	1			1	1		1				
	2451	1884	9	19				0	0					0	"USA"	"MI"	75	"IN THE DETROIT RIVER, MI"	42.35	-82.95		1									1	1																		
	1148	1884	11	5				1	1	7.5				0	"PANAMA"		88	"GULF OF PANAMA"	7.5	-79		3												2		2										2		2		
	1149	1884	11	12				1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"	40	-122	0.1	1			-3																									
	1150	1884	11	15				-1	9					0	"JAPAN"		85	"OKAYAMA PREFECTURE"				2			0																									
	2707	1884	12	21				1	1					0	"USA"	"CT"	75	"NEW HAVEN, CT"	41.31	-72.92	2.4	3																												
	5887	1884						-1	2					0	"INDIA"		60	"BAY OF BENGAL"				0																												
	3461	1885	1	16	8			3	0					0	"FRANCE"		50	"LIGURIAN SEA"				0			4																									
	3722	1885	1	29	7	30		1	2					0	"ALGERIA"		50	"ALGERIA"	36.85	4.53		0																												
	1153	1885	4	30				3	1	7.3				0	"INDONESIA"		83	"MOLUCCAS ISLANDS"	-2.5	127.5	1.2	2			0.5									1	3	1										1	3	1		
	1154	1885	7	29				2	1	6.8				0	"INDONESIA"		60	"AJERBANGIS, SUMATRA"	0	99.5		1			0																									
	1155	1885	8	3				3	0					0	"INDONESIA"		83	"SULAWESI ISLAND"	1.1	124.3		2			0																									
	1156	1885	11	12				3	1					0	"CHILE"		89	"NORTHERN CHILE"	-20.2	-70.1	1	1			0.5																									
	1158	1885	11	19				1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	1159	1885	11	24				-1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"				2																												
	1160	1885	12	14				1	1					0	"INDONESIA"		60	"BANDA ACEH"	5.55	95.3		1																												
	1162	1886	1	31				1	1					0	"INDONESIA"		60	"BANDA ACEH"	5.6	95.3		1																												
	5777	1886	6	1				0	4			1343		0	"NEW ZEALAND"		81	"LAKE TARAWERA, NORTH ISLAND"	-38.18	176.43	0.3	0																												
	1164	1886	8	27	21	32		3	1	7.5				0	"GREECE"		50	"IONIAN SEA"	37.1	21.5		3			3														326	3			796	3		3	6000	4		
	1165	1886	8	29				-1	1					0	"CHILE"		89	"SC. CHILE"				0																												
	2360	1886	9	1	2	51	0	4	1	7.3				0	"USA"	"SC"	75	"CHARLESTON, SC"	32.9	-80		3																												
	5545	1886	12					4	8					0	"NEW ZEALAND"		81	"JACKSON BAY, SOUTH ISLAND"	-43.957	168.616		0																												
	1161	1886						1	1					0	"BANGLADESH"		60	"BAY OF BENGAL"				0																												
	1166	1887	2	2				1	1					0	"PHILIPPINES"		84	"PANAY ISLAND"	10.7	122.6		1																								2				2
	1167	1887	2	5				-1	1					0	"USA"	"HI"	80	"HAWAII"	19	-155		1																												
	3462	1887	2	23	6	20		3	1					0	"ITALY"		50	"LIGURIAN SEA"	43.7	8.1	2	0			3																									
	1168	1887	5	3	9			1	3	7.4				0	"MEXICO"		88	"N. MEXICO"	30.8	-109.25		1			1														51	2				3		3		3		
	1163	1887	5	19				1	1					0	"INDONESIA"		60	"SIGLI, ACEH, SUMATRA"	5.4	96		1																												
	1169	1887	7	8				2	0					0	"USA"	"CA"	88	"N. CALIFORNIA"			0.06	1																												
	1170	1887	9	23	12			4	1					0	"HAITI"		74	"MOLE SAINT-NICOLAS"	19.7	-74.4		4																												
	1172	1887	10	3				2	1	6.2				0	"GREECE"		50	"PELOPONNESUS, GREECE"	38.3	22.8		2			3																									
	1175	1888	3	13				4	7			4		1	"PAPUA NEW GUINEA"		82	"RITTER ISLAND"	-5.52	148.121	15	12		3.4	3.5			4						3		3				4						3		3		
	1176	1888	3	21				1	1					0	"INDONESIA"		60	"BREUEH ISLAND"	5.8	95		1																												
	4245	1888	4	23				4	8					0	"NORWAY"		73	"MID-NORWAY"	63.433	10.383	7	2			3									2					1	1						2				
	5322	1888	6	5				1	1					0	"URUGUAY"		71	"LA PLATA RIVER"	-34.5	-57.9		0																												
	3568	1888	6	13				0	1	7.5				0	"CHINA"		84	"BOHAI GULF"	38.5	119		1																								3		3		
	3463	1888	7	30	8	27		2	1					0	"ITALY"		50	"LIGURIAN SEA"				0			3																									
	3464	1888	9	9	15	4		4	3	6.1				0	"GREECE"		50	"GULF OF CORINTH"	38.2	22.1		1																								2				
	5635	1889	1	1				1	0					0	"USA"		80	"HAWAII"				0																												
	5612	1889	3	8				2	0					0	"TONGA"		81	"TONGA"			11	3												1																
	1178	1889	5	25	18	23		3	1	6.8				0	"PHILIPPINES"		84	"MINDORO ISLAND"	13.5	121	0.1	1			-3																					2				3
	1180	1889	8	16				2	0					0	"INDONESIA"		60	"JAVA-S. JAVA"	-6.05	105.92		1			1																									
	1181	1889	9	6	12			4	1	8	70	569		1	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	1	126.25	4	7		1	2.5									2		2										2		2		1
	2727	1889	9	8				-1	9					0	"USA"	"NJ"	75	"ASBURY PARK, NJ"				0																												
	5554	1889	9	8				-1						0	"INDONESIA"		83	"MOLUCCAS ISLANDS"				0																												
	1184	1889	11	23				2	1	6				0	"INDONESIA"		60	"JAVA"	-7	113.5		1			1																									
	3465	1889	12	8				2	1					0	"ITALY"		50	"GARGANO PENINSULA"	42.03	15.3		1																								2				
	3564	1890	7	11	7	55		3	1	7.2	10			0	"IRAN"		40	"CASPIAN SEA"	36.6	54.6		2																	171	3						3		3		
	3466	1891	1	15	3	55		3	1					0	"ALGERIA"		50	"SEA OF ALBORAN"	36.5	1.8		1																	36	1						2	75	2		
	1185	1891	5	19				1	1					0	"INDONESIA"		60	"SIGLI, ACEH, SUMATRA"	5.4	96		1																												
	1186	1891	6	10				3	0					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	-0.5	127.5		1			0.5																									
	1187	1891	6	20				3	0					0	"INDONESIA"		83	"BANDA SEA"	-4	129		3			0																									
	1188	1891	6	22	23	0		2	1					0	"NEW ZEALAND"		81	"NEW ZEALAND"	-37.4	174.4		1																												
	1189	1891	7	30				1	2					0	"MEXICO"		88	"N. MEXICO"	25.5	-103.5		1			1																									
	5529	1891	9	16	21	30		2	0					0	"NEW ZEALAND"		81	"NEW BRIGHTON"	-43.51	172.73		1																												
	1190	1891	10	5				3	1	7				0	"INDONESIA"		60	"TIMOR SEA"	-9	124		1			0.5																									
	1192	1891	11	29	23	21		3	3					4	"USA"	"WA"	88	"WASHINGTON"	48	-123.5	2.44	3		1.3																										
	1193	1892	1	7				-1	6					0	"INDONESIA"		83	"AURI, HALMAHERA"				0																												
	5615	1892	3	27				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-18.5	-70.35		1																								1				
	5616	1892	5	10				1	0					0	"URUGUAY"		71	"MONTEVIDEO"	-34.917	-56.167		0																												
	1195	1892	5	16	11	10		4	1	7.5				0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	14	143.3		1			0.5																					2		1		
	1196	1892	5	17	12	10		3	1					0	"INDONESIA"		60	"NORTHEAST SUMATRA"	2.5	99.5		6			1																					2		3		
	1197	1892	6	7				4	6			584		0	"INDONESIA"		83	"AWU VOLCANO, SANGIHE ISLAND"	3.67	125.5	0.75	5		1	1									1					1532	4						3		3		
	5608	1892	8	30				3	6			6664		0	"TONGA"		81	"TOFUA"	-19.75	-175.07		2																												
	1198	1892	8					2	0					0	"VANUATU"		82	"ESPIRITU SANTO ISLAND"	-15.25	166.83		1			1.5																									
	3467	1892	11	15	11	20		1	1					0	"ITALY"		50	"TYRRHENIAN SEA"	40.54	13		0																												
	1199	1892	11	18				3	1	7	70			0	"INDONESIA"		83	"SERAM ISLAND"	-3	127.75		1			-1																									
	1200	1892	12	9				4	1	6.5				0	"JAPAN"		85	"SW. HONSHU ISLAND"	37	136.8		2			0														1	1							2	1		
	1201	1893	1	28				1	0					0	"GREECE"		50	"SAMOTHRACE"				0																												
	1202	1893	2	9				4	1	6.5				0	"GREECE"		50	"SAMOTHRACE"	40.5	25.5	1	2			3									1		1			1	1				2		2		2		2
	2973	1893	2	19				2	1					0	"JAMAICA"		74	"KINGSTON"	17.97	-76.8		1																												
	1210	1893	4	17	5	6		3	1	6.4				0	"GREECE"		50	"IONIAN SEA"	37.7	20.9		0																		1						3	2000	4	4500	4
	1203	1893	6	4	2	27	0	4	1	7				0	"RUSSIA"		86	"S. KURIL ISLANDS"	43.3	147.5	2.5	3		1.6	1.5																									
	1204	1893	6	13				4	1	6.9				0	"JAPAN"		85	"NEMURO, JAPAN"	42.5	145.5		1			1																									
	1205	1893	6	14				2	1	7.5				0	"ALBANIA"		50	"ALBANIAN COASTS"	40.2	19.7		0			3																					3				
	4314	1893	6	21	6	50		0	1					0	"PHILIPPINES"		84	"AGUSAN RIVER"	6.9	125.8		1																								2		3		
	1206	1893	7	31				1	1	6				0	"VANUATU"		82	"PORT VILA, EFATE ISLAND"	-17.75	168.3		1			0																									
	1207	1893	8	27				2	0					0	"VANUATU"		82	"PORT VILA, EFATE ISLAND"	-17.75	168.3		1			0																									
	1208	1894	3	22	10	23		4	1	7.9				0	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	42.5	146	4	20		2	1.5									1			12	1	1	1			6	1		2			99	2
	1212	1894	4	27	19	21		4	3	7				1	"GREECE"		50	"NORTH EVOIKOS GULF"	38.7	23.1	3	2		1.6	4															3						3				
	5633	1894	5	10				2	0					0	"MEXICO"		88	"OFF WEST COAST"	25.4	-108.95	6	2																												
	1213	1894	7	10	12	33		4	1	6.7				0	"TURKEY"		50	"MARMARA SEA"	40.6	28.7	4.5	3			3									1						3						3		3		2
	1214	1894	10	22	8	35		4	1	7				0	"JAPAN"		85	"YAMAGATA, JAPAN"	38.9	139.8		0		-1	-1														726	3							3858	4		
	3406	1894	11	16	18	52		2	1					0	"ITALY"		50	"CALABRIAN ARC"	38.3	15.9		0																	101	3						3				
	1215	1894	11	21				2	0					0	"ATLANTIC OCEAN"		72	"ATLANTIC OCEAN"	49	-34.5	12.2	1		3.6																										
	3036	1894	11	28				3	8					0	"USA"	"WA"	88	"PUYALLUP RIVER DELTA, TACOMA, WA"	47.286	-122.445	3	1					2	1						1					2	1						1		1		
	3407	1894						2	0					0	"TUNISIA"		50	"BALEARIC SEA"			1	1			3									1												1				
	1218	1895	1	28				-1	9					0	"USA"	"HI"	80	"HAWAII"				1																												
	1219	1895	3	6	8	35		4	1	7.3				0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-8.4	150.1	6	6		2.6	2			2						2		2				2						2		2		
	1221	1895	3	9				2	8					0	"USA"	"CA"	88	"S. CALIFORNIA"				1																												
	1224	1895	5	25				1	1					0	"JAPAN"		85	"W. KYUSHU ISLAND"	33	130		1			0.5																									
	5628	1895	5	31				4	1					0	"CHILE"		89	"NORTHERN CHILE"	-18	-71		17												1												1				
	3536	1895	7	8	21	30		2	1	8.2	30			0	"TURKMENISTAN"		40	"CASPIAN SEA"	39.5	53.7		1												1		1										3		3		
	5627	1895	7	9	5	30		4	8					0	"NEW ZEALAND"		81	"PIEGON BAY"	-43.688	172.9	5	0																												
	1228	1895	7					1	8					0	"USA"	"CA"	88	"S. CALIFORNIA"				1																												
	5512	1895	8	18	6	57		4	3	6	12			0	"NEW ZEALAND"		81	"LAKE TAUPO, NORTH ISLAND"	-38.8	176		1																												
	2452	1895	9	1	11	9		3	1	4.3				0	"USA"	"NJ"	75	"HIGH BRIDGE, NJ"	40.667	-74.883		1									1	1																		
	1229	1895	10	14				-1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
